DateTime,方位角
2024/10/19 16:40,256.89
2024/10/19 16:50,257.63
2024/10/19 17:00,258.22
2024/10/19 17:10,258.64
2024/10/19 17:20,258.9
2024/10/19 17:30,0.0
2024/10/19 17:40,0.0
2024/10/19 17:50,0.0
2024/10/19 18:00,0.0
2024/10/19 18:10,0.0
2024/10/19 18:20,0.0
2024/10/19 18:30,0.0
2024/10/19 18:40,0.0
2024/10/19 18:50,0.0
2024/10/19 19:00,0.0
2024/10/18 05:00,0.0
2024/10/18 05:10,0.0
2024/10/18 05:20,0.0
2024/10/18 05:30,0.0
2024/10/18 05:40,0.0
2024/10/18 05:50,0.0
2024/10/18 06:00,100.0
2024/10/18 06:10,100.08
2024/10/18 06:20,100.33
2024/10/18 06:30,100.74
2024/10/18 06:40,101.31
2024/10/18 06:50,102.05
2024/10/18 07:00,102.94
2024/10/18 07:10,103.99
2024/10/18 07:20,105.2
2024/10/18 07:30,106.57
2024/10/18 07:40,108.08
2024/10/18 07:50,109.74
2024/10/18 08:00,111.55
2024/10/18 08:10,113.5
2024/10/18 08:20,115.58
2024/10/18 08:30,117.79
2024/10/18 08:40,120.14
2024/10/18 08:50,122.6
2024/10/18 09:00,125.19
2024/10/18 09:10,127.89
2024/10/18 09:20,130.69
2024/10/18 09:30,133.6
2024/10/18 09:40,136.6
2024/10/18 09:50,139.69
2024/10/18 10:00,142.86
2024/10/18 10:10,146.11
2024/10/18 10:20,149.43
2024/10/18 10:30,152.81
2024/10/18 10:40,156.25
2024/10/18 10:50,159.73
2024/10/18 11:00,163.26
2024/10/18 11:10,166.82
2024/10/18 11:20,170.41
2024/10/18 11:30,174.02
2024/10/18 11:40,177.64
2024/10/18 11:50,181.27
2024/10/18 12:00,184.89
2024/10/18 12:10,188.51
2024/10/18 12:20,192.1
2024/10/18 12:30,195.67
2024/10/18 12:40,199.21
2024/10/18 12:50,202.71
2024/10/18 13:00,206.17
2024/10/18 13:10,209.56
2024/10/18 13:20,212.9
2024/10/18 13:30,216.17
2024/10/18 13:40,219.37
2024/10/18 13:50,222.49
2024/10/18 14:00,225.51
2024/10/18 14:10,228.45
2024/10/18 14:20,231.28
2024/10/18 14:30,234.01
2024/10/18 14:40,236.63
2024/10/18 14:50,239.14
2024/10/18 15:00,241.52
2024/10/18 15:10,243.77
2024/10/18 15:20,245.89
2024/10/18 15:30,247.88
2024/10/18 15:40,249.73
2024/10/18 15:50,251.44
2024/10/18 16:00,252.99
2024/10/18 16:10,254.4
2024/10/18 16:20,255.66
2024/10/18 16:30,256.76
2024/10/18 16:40,257.7
2024/10/18 16:50,258.48
2024/10/18 17:00,259.11
2024/10/18 17:10,259.57
2024/10/18 17:20,259.86
2024/10/18 17:30,0.0
2024/10/18 17:40,0.0
2024/10/18 17:50,0.0
2024/10/18 18:00,0.0
2024/10/18 18:10,0.0
2024/10/18 18:20,0.0
2024/10/18 18:30,0.0
2024/10/18 18:40,0.0
2024/10/18 18:50,0.0
2024/10/18 19:00,0.0
2024/10/17 05:00,0.0
2024/10/17 05:10,0.0
2024/10/17 05:20,0.0
2024/10/17 05:30,0.0
2024/10/17 05:40,0.0
2024/10/17 05:50,0.0
2024/10/17 06:00,100.0
2024/10/17 06:10,100.08
2024/10/17 06:20,100.33
2024/10/17 06:30,100.74
2024/10/17 06:40,101.31
2024/10/17 06:50,102.05
2024/10/17 07:00,102.94
2024/10/17 07:10,103.99
2024/10/17 07:20,105.2
2024/10/17 07:30,106.57
2024/10/17 07:40,108.08
2024/10/17 07:50,109.74
2024/10/17 08:00,111.55
2024/10/17 08:10,113.5
2024/10/17 08:20,115.58
2024/10/17 08:30,117.79
2024/10/17 08:40,120.14
2024/10/17 08:50,122.6
2024/10/17 09:00,125.19
2024/10/17 09:10,127.89
2024/10/17 09:20,130.69
2024/10/17 09:30,133.6
2024/10/17 09:40,136.6
2024/10/17 09:50,139.69
2024/10/17 10:00,142.86
2024/10/17 10:10,146.11
2024/10/17 10:20,149.43
2024/10/17 10:30,152.81
2024/10/17 10:40,156.25
2024/10/17 10:50,159.73
2024/10/17 11:00,163.26
2024/10/17 11:10,166.82
2024/10/17 11:20,170.41
2024/10/17 11:30,174.02
2024/10/17 11:40,177.64
2024/10/17 11:50,181.27
2024/10/17 12:00,184.89
2024/10/17 12:10,188.51
2024/10/17 12:20,192.1
2024/10/17 12:30,195.67
2024/10/17 12:40,199.21
2024/10/17 12:50,202.71
2024/10/17 13:00,206.17
2024/10/17 13:10,209.56
2024/10/17 13:20,212.9
2024/10/17 13:30,216.17
2024/10/17 13:40,219.37
2024/10/17 13:50,222.49
2024/10/17 14:00,225.51
2024/10/17 14:10,228.45
2024/10/17 14:20,231.28
2024/10/17 14:30,234.01
2024/10/17 14:40,236.63
2024/10/17 14:50,239.14
2024/10/17 15:00,241.52
2024/10/17 15:10,243.77
2024/10/17 15:20,245.89
2024/10/17 15:30,247.88
2024/10/17 15:40,249.73
2024/10/17 15:50,251.44
2024/10/17 16:00,252.99
2024/10/17 16:10,254.4
2024/10/17 16:20,255.66
2024/10/17 16:30,256.76
2024/10/17 16:40,257.7
2024/10/17 16:50,258.48
2024/10/17 17:00,259.11
2024/10/17 17:10,259.57
2024/10/17 17:20,259.86
2024/10/17 17:30,0.0
2024/10/17 17:40,0.0
2024/10/17 17:50,0.0
2024/10/17 18:00,0.0
2024/10/17 18:10,0.0
2024/10/17 18:20,0.0
2024/10/17 18:30,0.0
2024/10/17 18:40,0.0
2024/10/17 18:50,0.0
2024/10/17 19:00,0.0
2024/10/16 05:00,0.0
2024/10/16 05:10,0.0
2024/10/16 05:20,0.0
2024/10/16 05:30,0.0
2024/10/16 05:40,0.0
2024/10/16 05:50,0.0
2024/10/16 06:00,99.0
2024/10/16 06:10,99.08
2024/10/16 06:20,99.33
2024/10/16 06:30,99.74
2024/10/16 06:40,100.32
2024/10/16 06:50,101.05
2024/10/16 07:00,101.95
2024/10/16 07:10,103.01
2024/10/16 07:20,104.22
2024/10/16 07:30,105.59
2024/10/16 07:40,107.11
2024/10/16 07:50,108.78
2024/10/16 08:00,110.59
2024/10/16 08:10,112.54
2024/10/16 08:20,114.63
2024/10/16 08:30,116.86
2024/10/16 08:40,119.21
2024/10/16 08:50,121.68
2024/10/16 09:00,124.28
2024/10/16 09:10,126.98
2024/10/16 09:20,129.8
2024/10/16 09:30,132.72
2024/10/16 09:40,135.73
2024/10/16 09:50,138.83
2024/10/16 10:00,142.02
2024/10/16 10:10,145.28
2024/10/16 10:20,148.61
2024/10/16 10:30,152.01
2024/10/16 10:40,155.46
2024/10/16 10:50,158.96
2024/10/16 11:00,162.5
2024/10/16 11:10,166.08
2024/10/16 11:20,169.69
2024/10/16 11:30,173.31
2024/10/16 11:40,176.95
2024/10/16 11:50,180.59
2024/10/16 12:00,184.23
2024/10/16 12:10,187.87
2024/10/16 12:20,191.48
2024/10/16 12:30,195.07
2024/10/16 12:40,198.63
2024/10/16 12:50,202.15
2024/10/16 13:00,205.62
2024/10/16 13:10,209.04
2024/10/16 13:20,212.4
2024/10/16 13:30,215.69
2024/10/16 13:40,218.91
2024/10/16 13:50,222.04
2024/10/16 14:00,225.09
2024/10/16 14:10,228.05
2024/10/16 14:20,230.9
2024/10/16 14:30,233.65
2024/10/16 14:40,236.29
2024/10/16 14:50,238.82
2024/10/16 15:00,241.22
2024/10/16 15:10,243.49
2024/10/16 15:20,245.64
2024/10/16 15:30,247.65
2024/10/16 15:40,249.52
2024/10/16 15:50,251.24
2024/10/16 16:00,252.82
2024/10/16 16:10,254.25
2024/10/16 16:20,255.53
2024/10/16 16:30,256.65
2024/10/16 16:40,257.61
2024/10/16 16:50,258.41
2024/10/16 17:00,259.05
2024/10/16 17:10,259.53
2024/10/16 17:20,259.84
2024/10/16 17:30,0.0
2024/10/16 17:40,0.0
2024/10/16 17:50,0.0
2024/10/16 18:00,0.0
2024/10/16 18:10,0.0
2024/10/16 18:20,0.0
2024/10/16 18:30,0.0
2024/10/16 18:40,0.0
2024/10/16 18:50,0.0
2024/10/16 19:00,0.0
2024/10/15 05:00,0.0
2024/10/15 05:10,0.0
2024/10/15 05:20,0.0
2024/10/15 05:30,0.0
2024/10/15 05:40,0.0
2024/10/15 05:50,0.0
2024/10/15 06:00,99.0
2024/10/15 06:10,99.08
2024/10/15 06:20,99.33
2024/10/15 06:30,99.74
2024/10/15 06:40,100.32
2024/10/15 06:50,101.05
2024/10/15 07:00,101.95
2024/10/15 07:10,103.01
2024/10/15 07:20,104.22
2024/10/15 07:30,105.59
2024/10/15 07:40,107.11
2024/10/15 07:50,108.78
2024/10/15 08:00,110.59
2024/10/15 08:10,112.55
2024/10/15 08:20,114.64
2024/10/15 08:30,116.87
2024/10/15 08:40,119.22
2024/10/15 08:50,121.7
2024/10/15 09:00,124.3
2024/10/15 09:10,127.01
2024/10/15 09:20,129.82
2024/10/15 09:30,132.75
2024/10/15 09:40,135.76
2024/10/15 09:50,138.87
2024/10/15 10:00,142.06
2024/10/15 10:10,145.33
2024/10/15 10:20,148.67
2024/10/15 10:30,152.07
2024/10/15 10:40,155.53
2024/10/15 10:50,159.04
2024/10/15 11:00,162.59
2024/10/15 11:10,166.17
2024/10/15 11:20,169.79
2024/10/15 11:30,173.43
2024/10/15 11:40,177.08
2024/10/15 11:50,180.73
2024/10/15 12:00,184.39
2024/10/15 12:10,188.03
2024/10/15 12:20,191.66
2024/10/15 12:30,195.26
2024/10/15 12:40,198.84
2024/10/15 12:50,202.37
2024/10/15 13:00,205.86
2024/10/15 13:10,209.3
2024/10/15 13:20,212.68
2024/10/15 13:30,215.99
2024/10/15 13:40,219.23
2024/10/15 13:50,222.38
2024/10/15 14:00,225.46
2024/10/15 14:10,228.43
2024/10/15 14:20,231.32
2024/10/15 14:30,234.09
2024/10/15 14:40,236.76
2024/10/15 14:50,239.31
2024/10/15 15:00,241.74
2024/10/15 15:10,244.04
2024/10/15 15:20,246.21
2024/10/15 15:30,248.25
2024/10/15 15:40,250.15
2024/10/15 15:50,251.9
2024/10/15 16:00,253.51
2024/10/15 16:10,254.97
2024/10/15 16:20,256.28
2024/10/15 16:30,257.43
2024/10/15 16:40,258.43
2024/10/15 16:50,259.26
2024/10/15 17:00,259.93
2024/10/15 17:10,260.44
2024/10/15 17:20,260.79
2024/10/15 17:30,0.0
2024/10/15 17:40,0.0
2024/10/15 17:50,0.0
2024/10/15 18:00,0.0
2024/10/15 18:10,0.0
2024/10/15 18:20,0.0
2024/10/15 18:30,0.0
2024/10/15 18:40,0.0
2024/10/15 18:50,0.0
2024/10/15 19:00,0.0
2024/10/14 05:00,0.0
2024/10/14 05:10,0.0
2024/10/14 05:20,0.0
2024/10/14 05:30,0.0
2024/10/14 05:40,0.0
2024/10/14 05:50,0.0
2024/10/14 06:00,99.0
2024/10/14 06:10,99.08
2024/10/14 06:20,99.33
2024/10/14 06:30,99.74
2024/10/14 06:40,100.31
2024/10/14 06:50,101.05
2024/10/14 07:00,101.94
2024/10/14 07:10,103.0
2024/10/14 07:20,104.21
2024/10/14 07:30,105.57
2024/10/14 07:40,107.09
2024/10/14 07:50,108.75
2024/10/14 08:00,110.56
2024/10/14 08:10,112.51
2024/10/14 08:20,114.6
2024/10/14 08:30,116.82
2024/10/14 08:40,119.17
2024/10/14 08:50,121.64
2024/10/14 09:00,124.23
2024/10/14 09:10,126.93
2024/10/14 09:20,129.74
2024/10/14 09:30,132.66
2024/10/14 09:40,135.67
2024/10/14 09:50,138.76
2024/10/14 10:00,141.95
2024/10/14 10:10,145.21
2024/10/14 10:20,148.54
2024/10/14 10:30,151.93
2024/10/14 10:40,155.39
2024/10/14 10:50,158.89
2024/10/14 11:00,162.43
2024/10/14 11:10,166.01
2024/10/14 11:20,169.62
2024/10/14 11:30,173.25
2024/10/14 11:40,176.9
2024/10/14 11:50,180.55
2024/10/14 12:00,184.2
2024/10/14 12:10,187.84
2024/10/14 12:20,191.46
2024/10/14 12:30,195.06
2024/10/14 12:40,198.63
2024/10/14 12:50,202.17
2024/10/14 13:00,205.65
2024/10/14 13:10,209.09
2024/10/14 13:20,212.47
2024/10/14 13:30,215.78
2024/10/14 13:40,219.02
2024/10/14 13:50,222.17
2024/10/14 14:00,225.25
2024/10/14 14:10,228.23
2024/10/14 14:20,231.11
2024/10/14 14:30,233.89
2024/10/14 14:40,236.56
2024/10/14 14:50,239.12
2024/10/14 15:00,241.55
2024/10/14 15:10,243.86
2024/10/14 15:20,246.04
2024/10/14 15:30,248.09
2024/10/14 15:40,250.0
2024/10/14 15:50,251.76
2024/10/14 16:00,253.38
2024/10/14 16:10,254.85
2024/10/14 16:20,256.17
2024/10/14 16:30,257.33
2024/10/14 16:40,258.34
2024/10/14 16:50,259.19
2024/10/14 17:00,259.88
2024/10/14 17:10,260.4
2024/10/14 17:20,260.76
2024/10/14 17:30,0.0
2024/10/14 17:40,0.0
2024/10/14 17:50,0.0
2024/10/14 18:00,0.0
2024/10/14 18:10,0.0
2024/10/14 18:20,0.0
2024/10/14 18:30,0.0
2024/10/14 18:40,0.0
2024/10/14 18:50,0.0
2024/10/14 19:00,0.0
2024/10/13 05:00,0.0
2024/10/13 05:10,0.0
2024/10/13 05:20,0.0
2024/10/13 05:30,0.0
2024/10/13 05:40,0.0
2024/10/13 05:50,98.0
2024/10/13 06:00,98.08
2024/10/13 06:10,98.33
2024/10/13 06:20,98.74
2024/10/13 06:30,99.32
2024/10/13 06:40,100.06
2024/10/13 06:50,100.96
2024/10/13 07:00,102.02
2024/10/13 07:10,103.24
2024/10/13 07:20,104.62
2024/10/13 07:30,106.14
2024/10/13 07:40,107.82
2024/10/13 07:50,109.64
2024/10/13 08:00,111.6
2024/10/13 08:10,113.7
2024/10/13 08:20,115.94
2024/10/13 08:30,118.3
2024/10/13 08:40,120.79
2024/10/13 08:50,123.4
2024/10/13 09:00,126.12
2024/10/13 09:10,128.96
2024/10/13 09:20,131.89
2024/10/13 09:30,134.92
2024/10/13 09:40,138.05
2024/10/13 09:50,141.25
2024/10/13 10:00,144.54
2024/10/13 10:10,147.9
2024/10/13 10:20,151.32
2024/10/13 10:30,154.8
2024/10/13 10:40,158.33
2024/10/13 10:50,161.91
2024/10/13 11:00,165.52
2024/10/13 11:10,169.16
2024/10/13 11:20,172.82
2024/10/13 11:30,176.5
2024/10/13 11:40,180.18
2024/10/13 11:50,183.87
2024/10/13 12:00,187.54
2024/10/13 12:10,191.21
2024/10/13 12:20,194.84
2024/10/13 12:30,198.45
2024/10/13 12:40,202.02
2024/10/13 12:50,205.55
2024/10/13 13:00,209.02
2024/10/13 13:10,212.44
2024/10/13 13:20,215.79
2024/10/13 13:30,219.07
2024/10/13 13:40,222.27
2024/10/13 13:50,225.38
2024/10/13 14:00,228.41
2024/10/13 14:10,231.33
2024/10/13 14:20,234.15
2024/10/13 14:30,236.86
2024/10/13 14:40,239.46
2024/10/13 14:50,241.94
2024/10/13 15:00,244.29
2024/10/13 15:10,246.51
2024/10/13 15:20,248.6
2024/10/13 15:30,250.55
2024/10/13 15:40,252.36
2024/10/13 15:50,254.02
2024/10/13 16:00,255.53
2024/10/13 16:10,256.89
2024/10/13 16:20,258.09
2024/10/13 16:30,259.13
2024/10/13 16:40,260.02
2024/10/13 16:50,260.74
2024/10/13 17:00,261.3
2024/10/13 17:10,261.7
2024/10/13 17:20,261.93
2024/10/13 17:30,0.0
2024/10/13 17:40,0.0
2024/10/13 17:50,0.0
2024/10/13 18:00,0.0
2024/10/13 18:10,0.0
2024/10/13 18:20,0.0
2024/10/13 18:30,0.0
2024/10/13 18:40,0.0
2024/10/13 18:50,0.0
2024/10/13 19:00,0.0
2024/10/12 05:00,0.0
2024/10/12 05:10,0.0
2024/10/12 05:20,0.0
2024/10/12 05:30,0.0
2024/10/12 05:40,0.0
2024/10/12 05:50,98.0
2024/10/12 06:00,98.08
2024/10/12 06:10,98.33
2024/10/12 06:20,98.74
2024/10/12 06:30,99.32
2024/10/12 06:40,100.06
2024/10/12 06:50,100.96
2024/10/12 07:00,102.01
2024/10/12 07:10,103.23
2024/10/12 07:20,104.6
2024/10/12 07:30,106.12
2024/10/12 07:40,107.79
2024/10/12 07:50,109.61
2024/10/12 08:00,111.56
2024/10/12 08:10,113.66
2024/10/12 08:20,115.89
2024/10/12 08:30,118.25
2024/10/12 08:40,120.73
2024/10/12 08:50,123.33
2024/10/12 09:00,126.05
2024/10/12 09:10,128.87
2024/10/12 09:20,131.8
2024/10/12 09:30,134.83
2024/10/12 09:40,137.94
2024/10/12 09:50,141.14
2024/10/12 10:00,144.42
2024/10/12 10:10,147.77
2024/10/12 10:20,151.19
2024/10/12 10:30,154.66
2024/10/12 10:40,158.18
2024/10/12 10:50,161.75
2024/10/12 11:00,165.36
2024/10/12 11:10,168.99
2024/10/12 11:20,172.65
2024/10/12 11:30,176.32
2024/10/12 11:40,180.0
2024/10/12 11:50,183.68
2024/10/12 12:00,187.35
2024/10/12 12:10,191.01
2024/10/12 12:20,194.64
2024/10/12 12:30,198.25
2024/10/12 12:40,201.82
2024/10/12 12:50,205.34
2024/10/12 13:00,208.81
2024/10/12 13:10,212.23
2024/10/12 13:20,215.58
2024/10/12 13:30,218.86
2024/10/12 13:40,222.06
2024/10/12 13:50,225.17
2024/10/12 14:00,228.2
2024/10/12 14:10,231.13
2024/10/12 14:20,233.95
2024/10/12 14:30,236.67
2024/10/12 14:40,239.27
2024/10/12 14:50,241.75
2024/10/12 15:00,244.11
2024/10/12 15:10,246.34
2024/10/12 15:20,248.44
2024/10/12 15:30,250.39
2024/10/12 15:40,252.21
2024/10/12 15:50,253.88
2024/10/12 16:00,255.4
2024/10/12 16:10,256.77
2024/10/12 16:20,257.99
2024/10/12 16:30,259.04
2024/10/12 16:40,259.94
2024/10/12 16:50,260.68
2024/10/12 17:00,261.26
2024/10/12 17:10,261.67
2024/10/12 17:20,261.92
2024/10/12 17:30,262.0
2024/10/12 17:40,0.0
2024/10/12 17:50,0.0
2024/10/12 18:00,0.0
2024/10/12 18:10,0.0
2024/10/12 18:20,0.0
2024/10/12 18:30,0.0
2024/10/12 18:40,0.0
2024/10/12 18:50,0.0
2024/10/12 19:00,0.0
2024/10/11 05:00,0.0
2024/10/11 05:10,0.0
2024/10/11 05:20,0.0
2024/10/11 05:30,0.0
2024/10/11 05:40,0.0
2024/10/11 05:50,97.0
2024/10/11 06:00,97.08
2024/10/11 06:10,97.33
2024/10/11 06:20,97.74
2024/10/11 06:30,98.32
2024/10/11 06:40,99.06
2024/10/11 06:50,99.96
2024/10/11 07:00,101.02
2024/10/11 07:10,102.23
2024/10/11 07:20,103.6
2024/10/11 07:30,105.12
2024/10/11 07:40,106.8
2024/10/11 07:50,108.61
2024/10/11 08:00,110.57
2024/10/11 08:10,112.67
2024/10/11 08:20,114.9
2024/10/11 08:30,117.26
2024/10/11 08:40,119.75
2024/10/11 08:50,122.35
2024/10/11 09:00,125.07
2024/10/11 09:10,127.9
2024/10/11 09:20,130.83
2024/10/11 09:30,133.86
2024/10/11 09:40,136.98
2024/10/11 09:50,140.18
2024/10/11 10:00,143.47
2024/10/11 10:10,146.82
2024/10/11 10:20,150.25
2024/10/11 10:30,153.73
2024/10/11 10:40,157.26
2024/10/11 10:50,160.83
2024/10/11 11:00,164.45
2024/10/11 11:10,168.09
2024/10/11 11:20,171.76
2024/10/11 11:30,175.44
2024/10/11 11:40,179.13
2024/10/11 11:50,182.82
2024/10/11 12:00,186.51
2024/10/11 12:10,190.18
2024/10/11 12:20,193.83
2024/10/11 12:30,197.45
2024/10/11 12:40,201.03
2024/10/11 12:50,204.57
2024/10/11 13:00,208.06
2024/10/11 13:10,211.5
2024/10/11 13:20,214.87
2024/10/11 13:30,218.17
2024/10/11 13:40,221.39
2024/10/11 13:50,224.53
2024/10/11 14:00,227.57
2024/10/11 14:10,230.52
2024/10/11 14:20,233.37
2024/10/11 14:30,236.11
2024/10/11 14:40,238.74
2024/10/11 14:50,241.25
2024/10/11 15:00,243.64
2024/10/11 15:10,245.89
2024/10/11 15:20,248.02
2024/10/11 15:30,250.01
2024/10/11 15:40,251.85
2024/10/11 15:50,253.55
2024/10/11 16:00,255.11
2024/10/11 16:10,256.51
2024/10/11 16:20,257.75
2024/10/11 16:30,258.84
2024/10/11 16:40,259.78
2024/10/11 16:50,260.55
2024/10/11 17:00,261.16
2024/10/11 17:10,261.6
2024/10/11 17:20,261.88
2024/10/11 17:30,262.0
2024/10/11 17:40,0.0
2024/10/11 17:50,0.0
2024/10/11 18:00,0.0
2024/10/11 18:10,0.0
2024/10/11 18:20,0.0
2024/10/11 18:30,0.0
2024/10/11 18:40,0.0
2024/10/11 18:50,0.0
2024/10/11 19:00,0.0
2024/10/10 05:00,0.0
2024/10/10 05:10,0.0
2024/10/10 05:20,0.0
2024/10/10 05:30,0.0
2024/10/10 05:40,0.0
2024/10/10 05:50,97.0
2024/10/10 06:00,97.08
2024/10/10 06:10,97.33
2024/10/10 06:20,97.74
2024/10/10 06:30,98.32
2024/10/10 06:40,99.06
2024/10/10 06:50,99.97
2024/10/10 07:00,101.03
2024/10/10 07:10,102.25
2024/10/10 07:20,103.62
2024/10/10 07:30,105.15
2024/10/10 07:40,106.83
2024/10/10 07:50,108.65
2024/10/10 08:00,110.62
2024/10/10 08:10,112.72
2024/10/10 08:20,114.96
2024/10/10 08:30,117.33
2024/10/10 08:40,119.82
2024/10/10 08:50,122.44
2024/10/10 09:00,125.16
2024/10/10 09:10,128.0
2024/10/10 09:20,130.94
2024/10/10 09:30,133.98
2024/10/10 09:40,137.12
2024/10/10 09:50,140.33
2024/10/10 10:00,143.63
2024/10/10 10:10,147.0
2024/10/10 10:20,150.43
2024/10/10 10:30,153.93
2024/10/10 10:40,157.47
2024/10/10 10:50,161.07
2024/10/10 11:00,164.7
2024/10/10 11:10,168.35
2024/10/10 11:20,172.04
2024/10/10 11:30,175.74
2024/10/10 11:40,179.44
2024/10/10 11:50,183.15
2024/10/10 12:00,186.85
2024/10/10 12:10,190.54
2024/10/10 12:20,194.21
2024/10/10 12:30,197.85
2024/10/10 12:40,201.45
2024/10/10 12:50,205.01
2024/10/10 13:00,208.52
2024/10/10 13:10,211.98
2024/10/10 13:20,215.37
2024/10/10 13:30,218.69
2024/10/10 13:40,221.93
2024/10/10 13:50,225.09
2024/10/10 14:00,228.15
2024/10/10 14:10,231.13
2024/10/10 14:20,234.0
2024/10/10 14:30,236.76
2024/10/10 14:40,239.41
2024/10/10 14:50,241.94
2024/10/10 15:00,244.34
2024/10/10 15:10,246.62
2024/10/10 15:20,248.77
2024/10/10 15:30,250.77
2024/10/10 15:40,252.64
2024/10/10 15:50,254.36
2024/10/10 16:00,255.93
2024/10/10 16:10,257.36
2024/10/10 16:20,258.62
2024/10/10 16:30,259.73
2024/10/10 16:40,260.68
2024/10/10 16:50,261.47
2024/10/10 17:00,262.1
2024/10/10 17:10,262.56
2024/10/10 17:20,262.86
2024/10/10 17:30,262.99
2024/10/10 17:40,0.0
2024/10/10 17:50,0.0
2024/10/10 18:00,0.0
2024/10/10 18:10,0.0
2024/10/10 18:20,0.0
2024/10/10 18:30,0.0
2024/10/10 18:40,0.0
2024/10/10 18:50,0.0
2024/10/10 19:00,0.0
2024/10/09 05:00,0.0
2024/10/09 05:10,0.0
2024/10/09 05:20,0.0
2024/10/09 05:30,0.0
2024/10/09 05:40,0.0
2024/10/09 05:50,97.0
2024/10/09 06:00,97.08
2024/10/09 06:10,97.33
2024/10/09 06:20,97.74
2024/10/09 06:30,98.32
2024/10/09 06:40,99.06
2024/10/09 06:50,99.96
2024/10/09 07:00,101.02
2024/10/09 07:10,102.23
2024/10/09 07:20,103.6
2024/10/09 07:30,105.13
2024/10/09 07:40,106.8
2024/10/09 07:50,108.62
2024/10/09 08:00,110.58
2024/10/09 08:10,112.68
2024/10/09 08:20,114.91
2024/10/09 08:30,117.27
2024/10/09 08:40,119.76
2024/10/09 08:50,122.37
2024/10/09 09:00,125.09
2024/10/09 09:10,127.92
2024/10/09 09:20,130.85
2024/10/09 09:30,133.89
2024/10/09 09:40,137.01
2024/10/09 09:50,140.22
2024/10/09 10:00,143.51
2024/10/09 10:10,146.87
2024/10/09 10:20,150.3
2024/10/09 10:30,153.79
2024/10/09 10:40,157.33
2024/10/09 10:50,160.91
2024/10/09 11:00,164.53
2024/10/09 11:10,168.19
2024/10/09 11:20,171.86
2024/10/09 11:30,175.56
2024/10/09 11:40,179.26
2024/10/09 11:50,182.96
2024/10/09 12:00,186.66
2024/10/09 12:10,190.34
2024/10/09 12:20,194.01
2024/10/09 12:30,197.64
2024/10/09 12:40,201.24
2024/10/09 12:50,204.8
2024/10/09 13:00,208.31
2024/10/09 13:10,211.76
2024/10/09 13:20,215.15
2024/10/09 13:30,218.47
2024/10/09 13:40,221.71
2024/10/09 13:50,224.87
2024/10/09 14:00,227.94
2024/10/09 14:10,230.92
2024/10/09 14:20,233.79
2024/10/09 14:30,236.56
2024/10/09 14:40,239.21
2024/10/09 14:50,241.75
2024/10/09 15:00,244.16
2024/10/09 15:10,246.44
2024/10/09 15:20,248.6
2024/10/09 15:30,250.61
2024/10/09 15:40,252.49
2024/10/09 15:50,254.22
2024/10/09 16:00,255.8
2024/10/09 16:10,257.24
2024/10/09 16:20,258.52
2024/10/09 16:30,259.64
2024/10/09 16:40,260.6
2024/10/09 16:50,261.41
2024/10/09 17:00,262.05
2024/10/09 17:10,262.52
2024/10/09 17:20,262.84
2024/10/09 17:30,262.99
2024/10/09 17:40,0.0
2024/10/09 17:50,0.0
2024/10/09 18:00,0.0
2024/10/09 18:10,0.0
2024/10/09 18:20,0.0
2024/10/09 18:30,0.0
2024/10/09 18:40,0.0
2024/10/09 18:50,0.0
2024/10/09 19:00,0.0
2024/10/08 05:00,0.0
2024/10/08 05:10,0.0
2024/10/08 05:20,0.0
2024/10/08 05:30,0.0
2024/10/08 05:40,0.0
2024/10/08 05:50,96.0
2024/10/08 06:00,96.08
2024/10/08 06:10,96.33
2024/10/08 06:20,96.75
2024/10/08 06:30,97.33
2024/10/08 06:40,98.07
2024/10/08 06:50,98.98
2024/10/08 07:00,100.04
2024/10/08 07:10,101.27
2024/10/08 07:20,102.65
2024/10/08 07:30,104.18
2024/10/08 07:40,105.86
2024/10/08 07:50,107.69
2024/10/08 08:00,109.67
2024/10/08 08:10,111.78
2024/10/08 08:20,114.03
2024/10/08 08:30,116.41
2024/10/08 08:40,118.91
2024/10/08 08:50,121.54
2024/10/08 09:00,124.28
2024/10/08 09:10,127.13
2024/10/08 09:20,130.08
2024/10/08 09:30,133.14
2024/10/08 09:40,136.29
2024/10/08 09:50,139.52
2024/10/08 10:00,142.83
2024/10/08 10:10,146.22
2024/10/08 10:20,149.68
2024/10/08 10:30,153.19
2024/10/08 10:40,156.76
2024/10/08 10:50,160.37
2024/10/08 11:00,164.03
2024/10/08 11:10,167.71
2024/10/08 11:20,171.42
2024/10/08 11:30,175.14
2024/10/08 11:40,178.88
2024/10/08 11:50,182.62
2024/10/08 12:00,186.35
2024/10/08 12:10,190.07
2024/10/08 12:20,193.77
2024/10/08 12:30,197.44
2024/10/08 12:40,201.08
2024/10/08 12:50,204.67
2024/10/08 13:00,208.22
2024/10/08 13:10,211.71
2024/10/08 13:20,215.14
2024/10/08 13:30,218.5
2024/10/08 13:40,221.78
2024/10/08 13:50,224.98
